tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1326729183674966016,2020-11-12T03:31:01Z,25,23,#voterfraud
1323117414817636352,2020-11-02T04:19:08Z,24,24,#voterfraud
1326609394184941568,2020-11-11T19:35:01Z,24,8,#voterfraud
1327270715788292097,2020-11-13T15:22:52Z,24,22,#electionfraud
1324705023268425728,2020-11-06T13:27:44Z,24,5,ballot harvesting
1324656700389949442,2020-11-06T10:15:42Z,24,7,#voterfraud
1325431970533355521,2020-11-08T13:36:21Z,23,12,#voterfraud
1323989433180254209,2020-11-04T14:04:14Z,23,7,#voterfraud
1325876262632628224,2020-11-09T19:01:49Z,23,12,#voterfraud
1325120050777391106,2020-11-07T16:56:54Z,23,4,#voterfraud
1325826492727746568,2020-11-09T15:44:03Z,23,4,#voterfraud
1325457759324811264,2020-11-08T15:18:50Z,23,14,#voterfraud
1325297911966601219,2020-11-08T04:43:39Z,23,16,#voterfraud
1326825444872777729,2020-11-12T09:53:31Z,23,23,#voterfraud
1325232427602743298,2020-11-08T00:23:27Z,23,7,#voterfraud
1325102267985489921,2020-11-07T15:46:14Z,22,5,#voterfraud
1321597715084529664,2020-10-28T23:40:24Z,22,22,#voterfraud
1324613517538938881,2020-11-06T07:24:07Z,22,10,#voterfraud
1326175615502921728,2020-11-10T14:51:20Z,22,7,#electionfraud
1324112981639090176,2020-11-04T22:15:10Z,22,7,#voterfraud
1324071205230403585,2020-11-04T19:29:10Z,22,8,#voterfraud
1323674511699398661,2020-11-03T17:12:50Z,22,22,#voterfraud
1324509829986177028,2020-11-06T00:32:06Z,22,6,#voterfraud
1324818872877330432,2020-11-06T21:00:07Z,22,5,#voterfraud
1327663559799676928,2020-11-14T17:23:54Z,22,19,#voterfraud
1327327892787896327,2020-11-13T19:10:04Z,22,21,#voterfraud
1326032602692689922,2020-11-10T05:23:03Z,21,9,#voterfraud
1327702012830552065,2020-11-14T19:56:42Z,21,20,#voterfraud
1324754540072214528,2020-11-06T16:44:29Z,21,9,#voterfraud
1325654534102736897,2020-11-09T04:20:45Z,21,10,#voterfraud
1324518511771852802,2020-11-06T01:06:36Z,21,7,#voterfraud
1325771173200867331,2020-11-09T12:04:13Z,21,9,#voterfraud
1324004906244755456,2020-11-04T15:05:43Z,21,9,#voterfraud
1325917900776108036,2020-11-09T21:47:16Z,21,8,#voterfraud
1325672845976932352,2020-11-09T05:33:30Z,21,21,#voterfraud
1322355134295408640,2020-10-31T01:50:06Z,21,18,#voterfraud
1324144371587981315,2020-11-05T00:19:54Z,21,9,#voterfraud
1326721935452016646,2020-11-12T03:02:13Z,21,17,#voterfraud
1327623138058919941,2020-11-14T14:43:16Z,20,21,#voterfraud
1321325513462423552,2020-10-28T05:38:46Z,20,21,#voterfraud
1324168150670258176,2020-11-05T01:54:23Z,20,8,#ballotharvesting
1324147021054275586,2020-11-05T00:30:25Z,20,7,#voterfraud
1324516119902912513,2020-11-06T00:57:05Z,20,3,#voterfraud
1324933476735283200,2020-11-07T04:35:31Z,20,10,#voterfraud
1324525988080963586,2020-11-06T01:36:18Z,20,3,#voterfraud
1326790385788727296,2020-11-12T07:34:13Z,20,20,#voterfraud
1324750804029460480,2020-11-06T16:29:39Z,20,8,#voterfraud
1326781963613724672,2020-11-12T07:00:45Z,20,20,#voterfraud
1326262737312358409,2020-11-10T20:37:32Z,20,5,#voterfraud
1324097170740568064,2020-11-04T21:12:20Z,20,8,#voterfraud
1324510343893274637,2020-11-06T00:34:08Z,20,11,#voterfraud
1324025979044569094,2020-11-04T16:29:27Z,20,8,#electionfraud
1323977198747951104,2020-11-04T13:15:37Z,20,18,#voterfraud
1324648184568778754,2020-11-06T09:41:52Z,20,14,#voterfraud
1324136130644602880,2020-11-04T23:47:09Z,20,6,#voterfraud
1325335874142269440,2020-11-08T07:14:30Z,19,19,#voterfraud
1322188564046729221,2020-10-30T14:48:13Z,19,17,#voterfraud
1324050438551982087,2020-11-04T18:06:38Z,19,7,#voterfraud
1324531123066531840,2020-11-06T01:56:42Z,19,8,#voterfraud
1326021789101805568,2020-11-10T04:40:05Z,19,7,#voterfraud
1322328420295073797,2020-10-31T00:03:57Z,19,19,#voterfraud
1324207899502092290,2020-11-05T04:32:20Z,19,9,#voterfraud
1324026826608488450,2020-11-04T16:32:49Z,19,9,#voterfraud
1325663318883913728,2020-11-09T04:55:39Z,19,15,#voterfraud
1324436393330880512,2020-11-05T19:40:17Z,19,2,#voterfraud
1324009504544038913,2020-11-04T15:23:59Z,19,6,#voterfraud
1324223536517373952,2020-11-05T05:34:28Z,19,9,#voterfraud
1324017324651761665,2020-11-04T15:55:03Z,19,7,#voterfraud
1324846255562911744,2020-11-06T22:48:56Z,19,2,#voterfraud
1324078345403965441,2020-11-04T19:57:32Z,18,4,#voterfraud
1327314693980098560,2020-11-13T18:17:38Z,18,13,#voterfraud
1327006245497294848,2020-11-12T21:51:58Z,18,10,#voterfraud
1324028270803775488,2020-11-04T16:38:33Z,18,3,#voterfraud
1327633774817931265,2020-11-14T15:25:32Z,18,11,#voterfraud
1326206883909128192,2020-11-10T16:55:35Z,18,11,#voterfraud
1325255480386576384,2020-11-08T01:55:03Z,18,4,#voterfraud
1326509992107597825,2020-11-11T13:00:02Z,18,6,#voterfraud
1325266303339257857,2020-11-08T02:38:03Z,18,8,#voterfraud
1324794468906786816,2020-11-06T19:23:09Z,18,5,#voterfraud
1325224759567806466,2020-11-07T23:52:58Z,18,9,#voterfraud
1327407565865672707,2020-11-14T00:26:40Z,18,9,#voterfraud
1324287004339830784,2020-11-05T09:46:40Z,18,9,#voterfraud
1325083103572848641,2020-11-07T14:30:05Z,18,13,#voterfraud
1324818738646933504,2020-11-06T20:59:35Z,18,4,#voterfraud
1323980916142854144,2020-11-04T13:30:23Z,18,5,#voterfraud
1326026877044133888,2020-11-10T05:00:18Z,17,10,#voterfraud
1324962620714094593,2020-11-07T06:31:20Z,17,14,#voterfraud
1325225987248939009,2020-11-07T23:57:51Z,17,6,#voterfraud
1325071404241399808,2020-11-07T13:43:36Z,17,11,#voterfraud
1323876456246763520,2020-11-04T06:35:18Z,17,17,#voterfraud
1327649153774567426,2020-11-14T16:26:39Z,17,16,#voterfraud
1325417093420953602,2020-11-08T12:37:14Z,17,5,#voterfraud
1323983790151225345,2020-11-04T13:41:48Z,17,6,#voterfraud
1327261422825463808,2020-11-13T14:45:57Z,17,16,#voterfraud
1324634096086196225,2020-11-06T08:45:53Z,17,11,#voterfraud
1325115791172276224,2020-11-07T16:39:58Z,17,2,#voterfraud
1324160892011991045,2020-11-05T01:25:33Z,17,4,#voterfraud
1323985889509416962,2020-11-04T13:50:09Z,17,6,#voterfraud
1324482014737780737,2020-11-05T22:41:34Z,17,2,#voterfraud
1325027039494234113,2020-11-07T10:47:18Z,17,16,#voterfraud
1325562260522201088,2020-11-08T22:14:05Z,17,8,#voterfraud
1321133184168259585,2020-10-27T16:54:31Z,17,16,#voterfraud
1325118656846573570,2020-11-07T16:51:21Z,17,6,#voterfraud
1327312573453176834,2020-11-13T18:09:12Z,17,14,#voterfraud
1323982134885769216,2020-11-04T13:35:14Z,16,9,#voterfraud
1326595525278388231,2020-11-11T18:39:54Z,16,7,#voterfraud
1325093074750623745,2020-11-07T15:09:42Z,16,5,#voterfraud
1323948947291971584,2020-11-04T11:23:21Z,16,10,#voterfraud
1326062050393563136,2020-11-10T07:20:04Z,16,8,#democratvoterfraud
1327239158885216257,2020-11-13T13:17:29Z,16,16,#voterfraud
1324333534388125702,2020-11-05T12:51:34Z,16,12,#voterfraud
1325175409219080192,2020-11-07T20:36:52Z,16,6,#voterfraud
1326544771859378177,2020-11-11T15:18:14Z,16,9,#voterfraud
1324118265472245760,2020-11-04T22:36:10Z,16,5,#voterfraud
1323391659153985537,2020-11-02T22:28:53Z,16,16,#voterfraud
1324045988626079749,2020-11-04T17:48:57Z,16,3,#ballotharvesting
1325109735771803652,2020-11-07T16:15:55Z,16,9,#ballotharvesting
1324078921281904645,2020-11-04T19:59:49Z,16,8,#electionfraud
1324877751258640391,2020-11-07T00:54:05Z,15,8,#voterfraud
1325326669071020032,2020-11-08T06:37:55Z,15,12,#voterfraud
1324881207369330688,2020-11-07T01:07:49Z,15,5,#voterfraud
1323937537161908227,2020-11-04T10:38:01Z,15,13,#voterfraud
1326005927732932608,2020-11-10T03:37:03Z,15,6,#electiontampering
1324534161454125061,2020-11-06T02:08:47Z,15,2,#voterfraud
1324593072353632256,2020-11-06T06:02:52Z,15,7,#voterfraud
1322700323476168715,2020-11-01T00:41:46Z,15,15,#voterfraud
1324022604328361985,2020-11-04T16:16:02Z,15,9,#voterfraud
1324683295058178049,2020-11-06T12:01:23Z,15,6,#voterfraud
1324186879907037185,2020-11-05T03:08:49Z,15,4,#voterfraud
1327081326512574466,2020-11-13T02:50:18Z,15,14,#electioninterference
1324670155541024768,2020-11-06T11:09:10Z,15,3,#voterfraud
1324918212228751360,2020-11-07T03:34:52Z,14,5,#voterfraud
1324463597636997127,2020-11-05T21:28:23Z,14,4,#voterfraud
1325546841358929920,2020-11-08T21:12:49Z,14,11,#voterfraud
1325245024301412353,2020-11-08T01:13:30Z,14,8,#voterfraud
1323943542851571712,2020-11-04T11:01:52Z,14,10,#voterfraud
1325969977984258050,2020-11-10T01:14:12Z,14,4,#voterfraud
1324364324194914305,2020-11-05T14:53:55Z,14,4,#voterfraud
1325575519295987714,2020-11-08T23:06:46Z,14,11,#voterfraud
1324273022468050945,2020-11-05T08:51:07Z,14,6,#voterfraud
1323770006899847168,2020-11-03T23:32:18Z,14,6,#voterfraud
1326565330718617600,2020-11-11T16:39:55Z,14,9,#voterfraud
1324922530453401600,2020-11-07T03:52:01Z,14,10,#voterfraud
1324375586186366976,2020-11-05T15:38:40Z,14,5,#voterfraud
1326099275462438912,2020-11-10T09:47:59Z,14,13,#voterfraud
1324815856891797507,2020-11-06T20:48:08Z,14,5,#voterfraud
1322710970322591745,2020-11-01T01:24:04Z,14,13,#voterfraud
1325928566907867136,2020-11-09T22:29:39Z,14,10,#voterfraud
1325174435393929217,2020-11-07T20:33:00Z,14,5,#voterfraud
1326466984175951872,2020-11-11T10:09:08Z,14,13,#voterfraud
1325184090690228224,2020-11-07T21:11:22Z,14,2,#voterfraud
1326834127417520128,2020-11-12T10:28:02Z,14,12,#voterfraud
1325219728927961093,2020-11-07T23:32:59Z,14,3,#voterfraud
1324191496527110144,2020-11-05T03:27:09Z,14,4,#electiontampering
1326526351633997824,2020-11-11T14:05:02Z,14,3,#voterfraud
1326609159366832129,2020-11-11T19:34:05Z,14,4,#voterfraud
1326469128736092160,2020-11-11T10:17:39Z,14,11,#voterfraud
1324117377831690240,2020-11-04T22:32:38Z,14,5,#voterfraud
1324818526683746305,2020-11-06T20:58:45Z,14,4,#voterfraud
1324801846804914180,2020-11-06T19:52:28Z,14,4,#voterfraud
1323822861405069312,2020-11-04T03:02:20Z,14,10,#voterfraud
1327284474439114752,2020-11-13T16:17:33Z,14,12,#voterfraud
1324243798311030784,2020-11-05T06:54:59Z,14,15,#voterfraud
1324709858860433408,2020-11-06T13:46:56Z,13,3,#voterfraud
1324792704757354503,2020-11-06T19:16:08Z,13,7,#voterfraud
1326980343732297728,2020-11-12T20:09:02Z,13,7,#voterfraud
1324484802418978818,2020-11-05T22:52:39Z,13,5,#voterfraud
1324332285810847745,2020-11-05T12:46:36Z,13,3,#electionfraud
1324338983535562754,2020-11-05T13:13:13Z,13,3,#voterfraud
1325231589203304448,2020-11-08T00:20:07Z,13,4,#voterfraud
1324685139000070144,2020-11-06T12:08:43Z,13,5,#voterfraud
1324470428107071490,2020-11-05T21:55:32Z,13,4,#voterfraud
1325946229163843585,2020-11-09T23:39:50Z,13,2,#voterfraud
1325308631215124480,2020-11-08T05:26:15Z,13,8,#electionfraud
1326063152849686528,2020-11-10T07:24:27Z,13,6,#voterfraud
1326641335244353538,2020-11-11T21:41:56Z,13,8,#voterfraud
1324537937237843975,2020-11-06T02:23:47Z,13,3,#voterfraud
1324166133507788806,2020-11-05T01:46:22Z,13,6,#voterfraud
1325607018313494528,2020-11-09T01:11:56Z,13,5,#voterfraud
1325818703439519746,2020-11-09T15:13:06Z,13,2,#voterfraud
1324422367272030209,2020-11-05T18:44:33Z,13,4,#voterfraud
1324957125131423744,2020-11-07T06:09:29Z,13,5,#ballotharvesting
1321070107976781826,2020-10-27T12:43:52Z,13,9,#voterfraud
1325958131193679872,2020-11-10T00:27:08Z,13,3,#voterfraud
1324001175881109507,2020-11-04T14:50:53Z,13,6,#voterfraud
1321922405615476738,2020-10-29T21:10:36Z,13,13,pre-filled ballot
1326300713396408320,2020-11-10T23:08:26Z,13,6,#voterfraud
1320224438642683905,2020-10-25T04:43:29Z,13,8,#voterfraud
1325888939358515200,2020-11-09T19:52:11Z,13,8,#voterfraud
1324140632470814720,2020-11-05T00:05:02Z,13,5,#voterfraud
1326050593195089921,2020-11-10T06:34:32Z,13,6,#voterfraud
1323765169399451648,2020-11-03T23:13:05Z,12,11,#voterfraud
1324087646583480324,2020-11-04T20:34:29Z,12,3,#voterfraud
1326840373352800256,2020-11-12T10:52:51Z,12,11,#voterfraud
1324214186495397895,2020-11-05T04:57:19Z,12,5,#voterfraud
1325220108910927873,2020-11-07T23:34:30Z,12,2,#cheatingdemocrats
1325493143849095170,2020-11-08T17:39:26Z,12,6,#voterfraud
1325480155142348800,2020-11-08T16:47:49Z,12,7,#voterfraud
1323802526974533633,2020-11-04T01:41:32Z,12,10,#voterfraud
1324961763889065985,2020-11-07T06:27:55Z,12,10,#voterfraud
1324174562830000133,2020-11-05T02:19:52Z,12,4,#voterfraud
1324138520064282628,2020-11-04T23:56:39Z,12,2,#voterfraud
1326122914278731778,2020-11-10T11:21:55Z,12,12,#voterfraud
1324597851004014592,2020-11-06T06:21:52Z,12,5,#voterfraud
1325159389553045505,2020-11-07T19:33:13Z,12,2,#voterfraud
1324842445327257608,2020-11-06T22:33:48Z,12,5,#voterfraud
1326986110925418501,2020-11-12T20:31:57Z,12,6,#voterfraud
1324919761126486016,2020-11-07T03:41:01Z,12,9,#voterfraud
1325814143119724547,2020-11-09T14:54:58Z,12,2,#voterfraud
1325447286592245762,2020-11-08T14:37:13Z,12,4,#voterfraud
1324058986178506752,2020-11-04T18:40:36Z,12,5,#voterfraud
1325938851299418115,2020-11-09T23:10:31Z,12,2,#voterfraud
1324765602070888449,2020-11-06T17:28:27Z,12,3,#voterfraud
1324371505971646469,2020-11-05T15:22:27Z,12,3,#voterfraud
1325099804351848448,2020-11-07T15:36:27Z,12,5,#voterfraud
1322932301416722434,2020-11-01T16:03:34Z,12,10,#voterfraud
1324493207086997505,2020-11-05T23:26:03Z,12,3,#voterfraud
1327489039151341569,2020-11-14T05:50:25Z,12,12,#voterfraud
1327582893523181569,2020-11-14T12:03:21Z,12,12,#voterfraud
1326659525445816320,2020-11-11T22:54:13Z,12,4,#voterfraud
1327020867956711427,2020-11-12T22:50:04Z,12,5,#voterfraud
1324217549643460613,2020-11-05T05:10:41Z,12,5,#voterfraud
1324111246711418882,2020-11-04T22:08:16Z,12,5,#voterfraud
1323999042834178050,2020-11-04T14:42:25Z,12,2,#voterfraud
1325774949659926531,2020-11-09T12:19:14Z,12,8,#voterfraud
1325106991753285632,2020-11-07T16:05:00Z,12,4,#voterfraud
1325292092826988544,2020-11-08T04:20:32Z,12,8,#voterfraud
1320451330637471754,2020-10-25T19:45:04Z,12,12,#voterfraud
1324039121380270081,2020-11-04T17:21:40Z,12,5,#voterfraud
1323983483908313089,2020-11-04T13:40:35Z,11,3,#voterfraud
1324038711944773632,2020-11-04T17:20:03Z,11,4,#voterfraud
1320533446498775040,2020-10-26T01:11:22Z,11,3,#voterfraud
1324332182261780481,2020-11-05T12:46:11Z,11,4,#voterfraud
1324008365119410177,2020-11-04T15:19:27Z,11,2,#voterfraud
1324733421797711873,2020-11-06T15:20:34Z,11,3,#voterfraud
1324786918270345216,2020-11-06T18:53:09Z,11,2,#voterfraud
1327096401847873536,2020-11-13T03:50:13Z,11,11,#voterfraud
1324426159652851712,2020-11-05T18:59:37Z,11,3,#voterfraud
1324591973001424897,2020-11-06T05:58:30Z,11,5,#voterfraud
1324768638759432192,2020-11-06T17:40:31Z,11,2,#voterfraud
1325116918873911296,2020-11-07T16:44:27Z,11,6,#voterfraud
1324229495260282881,2020-11-05T05:58:09Z,11,5,#voterfraud
1324202599801868294,2020-11-05T04:11:16Z,11,10,#voterfraud
1323496095083864065,2020-11-03T05:23:53Z,11,10,#voterfraud
1324371309002956800,2020-11-05T15:21:40Z,11,3,#voterfraud
1323424736777400320,2020-11-03T00:40:19Z,11,11,#ballotharvesting
1324390535281348608,2020-11-05T16:38:04Z,11,6,#voterfraud
1326011847376449536,2020-11-10T04:00:35Z,11,5,#voterfraud
1324886978089922565,2020-11-07T01:30:45Z,11,3,#voterfraud
1323458624048537600,2020-11-03T02:54:59Z,11,10,#voterfraud
1325114808673456130,2020-11-07T16:36:04Z,11,6,#voterfraud
1326468893133721601,2020-11-11T10:16:43Z,11,11,#voterfraud
1326268546364694528,2020-11-10T21:00:36Z,11,4,#voterfraud
1324034264132997193,2020-11-04T17:02:22Z,11,6,#voterfraud
1327609770921037824,2020-11-14T13:50:09Z,11,10,#voterfraud
1325123143397158913,2020-11-07T17:09:11Z,11,10,#voterfraud
1325832422462689295,2020-11-09T16:07:36Z,11,5,#voterfraud
1326292899529625601,2020-11-10T22:37:23Z,11,6,#voterfraud
1325250504096616449,2020-11-08T01:35:16Z,11,4,#voterfraud
1324155127767441410,2020-11-05T01:02:38Z,11,6,#voterfraud
1324513637445218304,2020-11-06T00:47:14Z,11,3,#voterfraud
1324372422083203074,2020-11-05T15:26:05Z,11,4,#voterfraud
1321575514994216960,2020-10-28T22:12:11Z,11,10,#voterfraud
1324157556709756928,2020-11-05T01:12:17Z,11,5,#voterfraud
1326055374617796608,2020-11-10T06:53:32Z,11,7,#voterfraud
1324452139880615938,2020-11-05T20:42:51Z,11,2,#voterfraud
1325158725435363328,2020-11-07T19:30:35Z,11,3,#voterfraud
1325159953921830913,2020-11-07T19:35:27Z,11,2,#voterfraud
1324921028003438592,2020-11-07T03:46:03Z,11,7,#voterfraud
1325394979359961088,2020-11-08T11:09:22Z,10,10,#voterfraud
1324530885920755713,2020-11-06T01:55:46Z,10,3,#voterfraud
1322124854611582976,2020-10-30T10:35:03Z,10,10,#voterfraud
1326469200773226498,2020-11-11T10:17:56Z,10,8,#voterfraud
1326669241160888320,2020-11-11T23:32:50Z,10,4,#voterfraud
1324416818509946880,2020-11-05T18:22:30Z,10,3,#voterfraud
1327254146370707456,2020-11-13T14:17:02Z,10,11,#voterfraud
1325673636473102336,2020-11-09T05:36:39Z,10,9,#voterfraud
1326361932073349120,2020-11-11T03:11:41Z,10,4,#voterfraud
1323897770881658882,2020-11-04T08:00:00Z,10,8,#voterfraud
1320601551040323585,2020-10-26T05:42:00Z,10,3,#voterfraud
1324542931575996416,2020-11-06T02:43:38Z,10,3,#voterfraud
1326201839117725697,2020-11-10T16:35:32Z,10,3,#voterfraud
1325121187937071106,2020-11-07T17:01:25Z,10,3,#voterfraud
1327564853247057922,2020-11-14T10:51:40Z,10,8,#voterfraud
1320383883309973505,2020-10-25T15:17:03Z,10,4,#voterfraud
1324011601201082369,2020-11-04T15:32:19Z,10,3,#voterfraud
1324556576720588802,2020-11-06T03:37:51Z,10,3,#voterfraud
1325820363654242308,2020-11-09T15:19:41Z,10,3,#voterfraud
1324415828092223488,2020-11-05T18:18:34Z,10,4,#voterfraud
1326641075650433024,2020-11-11T21:40:54Z,10,5,#voterfraud
1324767387799810050,2020-11-06T17:35:32Z,10,3,#voterfraud
1324007775362457600,2020-11-04T15:17:07Z,10,2,#voterfraud
1325299670839681025,2020-11-08T04:50:39Z,10,7,#voterfraud
1324920753867943936,2020-11-07T03:44:58Z,10,5,#voterfraud
1324088606684815362,2020-11-04T20:38:18Z,10,6,#ballotharvesting
1326189134030008320,2020-11-10T15:45:03Z,10,5,#voterfraud
1325032138966708225,2020-11-07T11:07:34Z,10,9,#voterfraud
1323547532996210689,2020-11-03T08:48:16Z,10,7,#voterfraud
1327425479540928512,2020-11-14T01:37:51Z,10,8,#electionfraud
1322626387073748992,2020-10-31T19:47:58Z,10,9,#voterfraud
1326124321060904960,2020-11-10T11:27:30Z,10,5,#voterfraud
1327214578405695492,2020-11-13T11:39:48Z,10,9,#voterfraud
1324129851327062021,2020-11-04T23:22:12Z,10,3,#voterfraud
1324707784471040003,2020-11-06T13:38:42Z,10,4,#voterfraud
1326693626991308800,2020-11-12T01:09:44Z,10,9,#voterfraud
1323952630847074304,2020-11-04T11:37:59Z,10,9,#voterfraud
1326004129655873536,2020-11-10T03:29:55Z,10,4,#voterfraud
1324508936247103489,2020-11-06T00:28:33Z,10,3,#voterfraud
1325055590855479298,2020-11-07T12:40:45Z,10,5,#voterfraud
1326390233651433473,2020-11-11T05:04:09Z,10,8,#voterfraud
1324438693688606720,2020-11-05T19:49:26Z,10,3,#voterfraud
1326223557970386946,2020-11-10T18:01:50Z,10,3,#voterfraud
1324763206577872897,2020-11-06T17:18:56Z,10,3,#voterfraud
1324344701365948417,2020-11-05T13:35:56Z,10,3,#voterfraud
1323651877079289856,2020-11-03T15:42:54Z,10,10,#voterfraud
1325821463950200833,2020-11-09T15:24:04Z,9,5,#voterfraud
1325315361579917312,2020-11-08T05:53:00Z,9,8,#voterfraud
1324225200406192128,2020-11-05T05:41:05Z,9,7,#voterfraud
1325065403391938560,2020-11-07T13:19:45Z,9,4,#ballotfraud
1323670218070233093,2020-11-03T16:55:47Z,9,9,#voterfraud
1325523550195888135,2020-11-08T19:40:16Z,9,5,#voterfraud
1323986871119159301,2020-11-04T13:54:03Z,9,7,#voterfraud
1326223789542305796,2020-11-10T18:02:46Z,9,4,#voterfraud
1323959883062931456,2020-11-04T12:06:48Z,9,9,#voterfraud
1323402004065095681,2020-11-02T23:10:00Z,9,7,#voterfraud
1324923772143611906,2020-11-07T03:56:57Z,9,3,#voterfraud
1326907263190175747,2020-11-12T15:18:38Z,9,6,#voterfraud
1327751915397144577,2020-11-14T23:14:59Z,9,8,#electionfraud
1327050833209548803,2020-11-13T00:49:08Z,9,8,#voterfraud
1323652261655027712,2020-11-03T15:44:26Z,9,9,#voterfraud
1325097502169837569,2020-11-07T15:27:18Z,9,3,#voterfraud
1323733296166174722,2020-11-03T21:06:26Z,9,9,#voterfraud
1323796563014070278,2020-11-04T01:17:50Z,9,9,#voterfraud
1325623783630069760,2020-11-09T02:18:33Z,9,2,#voterfraud
1325947536876580864,2020-11-09T23:45:02Z,9,3,#voterfraud
1321499364502704129,2020-10-28T17:09:35Z,9,7,#voterfraud
1324709946009804800,2020-11-06T13:47:17Z,9,3,#voterfraud
1326100788192681985,2020-11-10T09:54:00Z,9,8,#voterfraud
1324438884877541384,2020-11-05T19:50:11Z,9,2,#voterfraud
1326629865722798080,2020-11-11T20:56:22Z,9,3,#voterfraud
1324293346949562368,2020-11-05T10:11:52Z,9,8,#voterfraud
1325102913321127937,2020-11-07T15:48:48Z,9,3,#voterfraud
1326993455013384197,2020-11-12T21:01:08Z,9,5,#voterfraud
1325893763231780864,2020-11-09T20:11:21Z,9,3,#voterfraud
1324263512571596800,2020-11-05T08:13:19Z,9,9,#voterfraud
1325678079331631104,2020-11-09T05:54:18Z,9,9,#voterfraud
1323995454405836805,2020-11-04T14:28:09Z,9,5,#voterfraud
1323913132813766656,2020-11-04T09:01:02Z,9,8,#voterfraud
1326215210953306113,2020-11-10T17:28:40Z,9,2,#voterfraud
1325055245643210756,2020-11-07T12:39:23Z,9,4,#voterfraud
